9,Hyouryuu Net Cafe,hyouryuu_net_cafe,https://manganato.com/manga-qa960757,['Oshimi Shuzo'],1,6,ongoing,2.1M,147,3.81,Vol.7 Chapter 63: Time To Become An Adult,"Description :
It all started with a ""net cafe."" The hero Toki Koichi is a soon-to-be father leading a complacent life. One day, he happens to stop by an internet cafe, and there he bumps into Kaho, his first love from his junior high school days. Having just fought with his wife, Koichi's heart is filled with his old feelings. All of a sudden, a strange wave flows through the computers and cell phones in the net cafe, and the entire place blacks out, just before rain begins to pour outside. Unable to leave safely, both Koichi and Kaho stay overnight at the net cafe. The next morning, when they step outside, they find the world is completely different. Koichi is determined to find out why the entire cafe has transported him to a different world, and to return to his family in the original world. As he fights against various fears and tries to solve the mystery, people start to disappear one after another. Can they all survive through such a crisis!? And what is the secret of his first love with Kaho!?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oshimi Shuzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,,,,,,Mature,Mystery,,,Romance,,Sci fi,Seinen,,,,,,,https://en.wikipedia.org/wiki/Drifting_Net_Cafe,True,Hyouryuu Net Cafe
10,Innocent (Sakamoto Shinichi),innocent_sakamoto_shinichi,https://chapmanganato.com/manga-ro953071,['Sakamoto Shinichi'],1,5,ongoing,3.2M,145,4.74,Chapter 99 : Rouge Vow,"Description :
Story about Charles-Henri Sanson, the Royal Executioner of France during the reign of King Louis XVI and High Executioner of the First French Republic.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sakamoto Shinichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,Historical,,,Mature,,,Psychological,,,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Innocent_(manga),True,Innocent (Sakamoto Shinichi)
11,Ajin,ajin,https://chapmanganato.com/manga-qj952992,"['Miura Tsuina', 'Sakurai Gamon']",2,7,ongoing,20.1M,744,4.81,Chapter 77,"Description :
Those who are resistant to death are called ""Demi-humans"". That day, Kei Nagai, a High school student, should have died in a traffic accident, but he comes back to life shortly after. In other words, Kei is a demi-human. Since then, Kei's world changes dramatically. Terrified and without knowing what is going on, Kei is saved by his friend, Kai. Together, they flee deep into a deserted mountain. Later, a group of demi-humans who are hostile against humans contact Kai… Who is he fighting against? Who should he side with?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miura Tsuina,,,,,,,,,,,,,,,,,,,,,,Sakurai Gamon,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,Drama,,,Horror,,Mature,Mystery,,,,,,Seinen,,,,Supernatural,,,https://en.wikipedia.org/wiki/Ajin:_Demi-Human,True,Ajin
12,Kokou no hito,kokou_no_hito,https://chapmanganato.com/manga-nr964952,"['Nabeda Yoshiro', 'Nitta Jiro']",2,7,finished,9.6M,544,4.81,Vol.17 Chapter 170 : Survivor,"Description :
From Stiletto Heels: On his first day of transferring to a new high school, a loner named Mori Buntarou, is cajoled by a classmate into climbing the school building. Despite knowing that one misstep could send him spiraling to his death, he moves forward, and upon finally reaching the top, Mori experiences a sense of fulfillment. That feeling, which seems to be telling him, ""You're alive!"" gives birth to an adrenaline for rock-climbing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nabeda Yoshiro,,,,Nitta Jiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adventure,,,,Drama,,,,,Mature,,,Psychological,,,,Seinen,,,Sports,,Tragedy,,https://en.wikipedia.org/wiki/Kokou_no_Hito,True,Kokou no hito
14,What a Wonderful World,what_a_wonderful_world,https://chapmanganato.com/manga-mp963572,['Asano Inio'],1,1,ongoing,167.6K,8,4.75,Vol.1 Chapter 9 : Syrup,"Description :
Being his first series, What a Wonderful World remains Asano?s most representative and successful work to date. Composed of vignettes from the daily lives of a group of people inhabiting an ordinary neighborhood somewhere in Tokyo, the series is actually a comment about modern life itself and how we can survive in it despite all its rigors. Amusing, melancholic, funny, strange, thought-provoking?Asano effortlessly shifts from one mood to another, creating stories and characters that are profoundly human and thus always involving. It?s a shame that not everyone will find the subjects the author describes equally appealing since some of them are distinctly Japanese. But overall, it?s a great collection that any discerning manga reader should check out.",,,,Asano Inio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seinen,,,,,,,https://en.wikipedia.org/wiki/What_a_Wonderful_World!,True,What a Wonderful World
16,Gakkou Gurashi!,gakkou_gurashi,https://manganato.com/manga-lk952493,"['Kaihou Norimitsu', 'Chiba Sadoru']",2,8,ongoing,4.4M,636,4.81,Chapter 78.5: Author Note From Twitter,"Description :
Takeya Yuki is in love with the school. For her, it's a wonderful place, where she enjoys her school activities, especially the activities of her club: School Life Club. The club has Rii-chan as the president, Kurumi-chan as another member, and the teacher, Megu-nee, always there for them. Yes, she is in love with her school... on her mind. Because, for her, the reality of the school and their club's activities is way too hard to be perceived... From Batoto: Three high school girls and a teacher are camping at school. The First Article of the ""School Life Club"" Code reads: The School Life Club encourages a spirit of self-governing independence by camping at school, as well as socializing with various after-school clubs, which you can't enjoy from regular classes alone.""",,,,,,Chiba Sadoru,,,,,,,,,,,,,,,,,,,,,,,Kaihou Norimitsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,,Horror,,Mature,Mystery,,Psychological,,School life,,Seinen,,Slice of life,,,,,https://en.wikipedia.org/wiki/School-Live!,True,Gakkou Gurashi!
18,Homunculus,homunculus,https://chapmanganato.com/manga-ph966790,['Yamamoto Hideo'],1,5,finished,4.9M,405,4.7,Vol.15 Chapter 8,"Description :
Trepanation is the procedure of drilling a hole in the skull. It is said to increase the blood circulation and improve pressure inside the skull. It is also said to bring out a person's sixth sense, the ability to use ESP, see ghosts, move objects with one's mind. This is speculative fiction based on the concept of trepanation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yamamoto Hideo,,,,,,,,,,,Drama,,,,,Mature,,,Psychological,,,,Seinen,,,,Supernatural,,,https://en.wikipedia.org/wiki/Homunculus_(manga),True,Homunculus
19,Attack On Titan,attack_on_titan,https://chapmanganato.com/manga-oa952283,['Isayama Hajime'],1,12,ongoing,98.9M,8876,4.53,Vol.34 Chapter 139: Moving Toward That Tree On The Hill,"Description :
The Best Attack On Titan Manga Review
Attack on Titan Manga is a series created by Hajime Isayama. The series is based on a fictional story of humanity’s last stand against man-eating giant creatures known as Titans. The series commenced in 2009 and has been going on for 6 years now. Attack on Titans manga is expected to continue with the success, and even get better with time. According to the series’ editor Kuwakubo Shintaro, there are approximately 3 years’ worth of chapters yet to be published for the extensively popular manga.

Characters in Attack on Titan Manga
 
Set in an alternative universe about a century ago, when the grotesque giants known as titans attacked and consumed all but a few thousand humans. The 3-15 meters tall giants looked extremely similar to humans, and when they appeared, they almost drove humanity into extinction. The few lucky survivors took refuge and hid behind giant walls. They built the 3 set of high, solid walls around their capital to keep the Titans off and save them from these monsters.
 
For over a hundred years after the survivors built the walls and hid from Titans, peace had prevailed, and humanity enjoyed the sweetness of freedom and safety. They forgot all the bad memories of the gory past. After one hundred and two years of peace and joy, suddenly a sixty-meter-tall titan attacked the outermost wall. What could have been humanity’s worst nightmare had suddenly come to life, and the pain and fear of perishing began to reign in their minds. Other titans entered the part of the city between the first two walls, then killed and ate people living there. 

Eren Jaeger, a ten-year-old boy who had witnessed his own mother perish in the hands of the titans, vowed to avenge his mother’s death against the titans and wipe the giant creatures out completely. The boy joined Training Corps, which trained people who were ready to join the war against titans, and five years later he fights his first battle against the titans.

The narrative of Attack on Titan Manga revolves around the experiences of his foster sister, Eren Yeager, Mikasa Ackerman, Armin Arlert, as well as their childhood friend. Following the wall which protects Titans breach their hometown of Shinganshina, Eren sees in horror as his mom is eaten by among them.

Five years after, the three cadet graduates are placed in Trost District, one among the border towns when the Titans assault again jutting out of Wall Rose. In the ensuing conflict, among the Titans eats Eren before the eyes of Armin. A Titan after appears and starts fighting with the other Titans while blowing off people; the Titan is disclosed to be Eren, that has acquired the capability to transform into one. After being put on trial for being a risk to the people, he's taken in from the Survey Corps' Special Operations Squad, headed by Captain Levi.

In a expedition to Shinganshina, a Female Titan who tries to get Eren attacks the Scouts. Even though the Scouts really are able to briefly get the Female Titan, free and devastates Levi's squad breaks, driving the expedition to pull away. Armin decides the Female Titan is among the cadets who instructed Eren to fight, Annie, and formulates a strategy to get her at Stohess. In this operation, collateral damage shows that Titans make up the walls enclosing the human settlements and reside in.

Some of Eren's pals will also be disclosed in order to transform into Titans and was sent as spies by an unidentified party to locate something called ""The Coordinate"". It's after verified that the Coordinate is the capacity to command other Titans at will, and that that power is held by Eren. The Military Police as well as the royal family track his buddy Krista Lenz and Eren, who's really Historia Reiss, the successor to the king that is true, Rod Reiss, as the present king is but a figurehead.

Eren also gets a fresh power that enables him to create long-lasting and substantial constructions the Survey Corps mean to make use of so that you can seal the breach in Shinganshina and retrieve Wall Maria

Toriko manga
Hajime no ippo manga",,,,,,,,,,,,,,,,,,,,,,,,,Isayama Hajime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,Adventure,Comedy,,Doujinshi,Drama,Fantasy,,Horror,,Mature,Mystery,,Psychological,,,,,Shounen,,,,Tragedy,,https://en.wikipedia.org/wiki/Attack_on_Titan,True,Attack On Titan
20,Innocent Rouge,innocent_rouge,https://manganato.com/manga-ug971763,['Sakamoto Shinichi'],1,5,ongoing,2.9M,227,4.7,Vol.12 Chapter 88: Finale L'epilogue De L'histoire Des La Famille De Sansons ~Meteor Rouge~,"Description :
The eve of the French revolution, 1772: The eldest brother of the Sanson family, Charles-Henri, has grown as an executioner, while his sister Marie-Joseph has been living freely in the Versailles. But then Marie-Joseph's first love, a man named Alain, is killed by aristocrats... The histories of innocents plunges into the arc of the crimson revolution, Rouge! Note: This is a direct continuation of the storyline of Innocent, focusing more on Marie. The change in titles is due to a change in the magazine.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sakamoto Shinichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Historical,,,Mature,,,Psychological,,,,Seinen,,,,,Tragedy,,https://en.wikipedia.org/wiki/Innocent_(manga),True,Innocent Rouge
21,Fire Punch,fire_punch,https://chapmanganato.com/manga-tf971140,['Fujimoto Tatsuki'],1,7,ongoing,26.7M,1517,4.79,Chapter 83,"Description :
Snow, pain, starvation is everywhere...The evil bitch called ""Ice Witch"" has turned the world into snow with her madness. And all of freezing people naturally seeked flame. The ""blessing"" that was bestowed upon Agni, is it a hope or maybe a curse...?",,,,,,,,,Fujimoto Tatsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,,,,,,Mature,Mystery,,,,,Sci fi,,Shounen,,,Supernatural,Tragedy,,https://en.wikipedia.org/wiki/Fire_Punch,True,Fire Punch
22,Vigilante: Boku No Hero Academia Illegals,vigilante_boku_no_hero_academia_illegals,https://chapmanganato.com/manga-vv972730,['Furuhashi Hideyuki'],1,7,ongoing,14.3M,533,4.66,Chapter 126,"Description :
Spin-off of Boku no Hero Academia focusing on Vigilantes (unlicensed illegal heroes).",,,,,,,,,,,Furuhashi Hideyuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,Comedy,,,Drama,Fantasy,,,,,,,,,School life,Sci fi,,Shounen,,,,,,https://en.wikipedia.org/wiki/My_Hero_Academia:_Vigilantes,True,Vigilante: Boku No Hero Academia Illegals
23,Yogen No Nayuta,yogen_no_nayuta,https://manganato.com/manga-ul971546,['Fujimoto Tatsuki'],1,2,finished,536.6K,261,4.81,Chapter 0 : One Shot,"Description :
A tale about a prophecy involving a girl with horns who is said to bring destruction upon the world, and her brother.",,,,,,,,,Fujimoto Tatsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,One shot,,,,,,,,,Supernatural,,,https://en.wikipedia.org/wiki/Tatsuki_Fujimoto_Before_Chainsaw_Man,True,Yogen No Nayuta
26,Hakaijuu,hakaijuu,https://manganato.com/manga-aa959157,['Honda Shingo'],1,4,ongoing,3.5M,195,4.63,Vol.19 Chapter 74: Last Words,"Description :
You lead quite a nice life... Competing with your friends... Having a childhood-almost-girlfriend, who is coming back to town... All dreams starting to come true... when the ground suddenly shakes and a shelf drops on your head....
Well... You hit your head just now, so it'd be quite... reasonable that everything went nuts and people get eaten before your eyes, wouldn't it?",,,,,,,,,,,,,,,,,,,,,,,Honda Shingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,,,,Horror,,,Mystery,,,,,,,Shounen,,,,,,https://en.wikipedia.org/wiki/Creature!,True,Hakaijuu
28,Ichi (Yamamoto Hideo),ichi_yamamoto_hideo,https://manganato.com/manga-mc964185,['Yamamoto Hideo'],1,6,finished,197.7K,19,4.74,Vol.1 Chapter 11.2,"Description :
Growing up a target of bullying, a senior high student, Shiroishi Hajime, is a skilled karateka, but goes completely weak at the knees with fear when it comes to fighting.
Among all this, a power junkie and classmate of Ichi who does nothing but fighting, Akakuma Dai, sets his eyes on Ichi!!
When Ichi starts to shed tears, all of a sudden a violent impulse that resided inside him is unleashed!!!!
This is the complete collection composing of the prelude to the masterpiece: ""Ichi The Killer"", and for the first time ever in book form: ""Ichi The Killer - The Birth""!!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yamamoto Hideo,,,,,,Action,,,,,Drama,,,,,Mature,,,Psychological,,School life,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Ichi_the_Killer_(manga),True,Ichi (Yamamoto Hideo)
