,Title,url_name,manganato_url
44,Suicide Island,suicide_island,https://chapmanganato.com/manga-de954339
45,Claymore,claymore,https://chapmanganato.com/manga-ha959909
46,Léviathan (Kuroi Shiro),léviathan_kuroi_shiro,
47,Ichi the Killer,ichi_the_killer,https://chapmanganato.com/manga-tp961150
48,Kanojo Wo Mamoru 51 No Houhou,kanojo_wo_mamoru_51_no_houhou,https://manganato.com/manga-mx963980
49,Insect Princess,insect_princess,https://manganato.com/manga-db980358
50,Bibliomania,bibliomania,https://manganato.com/manga-jq987199
51,The Count of Monte Cristo,the_count_of_monte_cristo,https://manganato.com/manga-dn981070
52,Ansatsu Kyoushitsu,ansatsu_kyoushitsu,https://chapmanganato.com/manga-kx951980
53,Heads,heads,https://chapmanganato.com/manga-sq969973
54,Gyo (Itou Junji),gyo_itou_junji,https://chapmanganato.com/manga-cq959425
55,6000,6000,https://manganato.com/manga-or960652
56,Jackals,jackals,https://manganato.com/manga-na965009
57,Rainbow,rainbow,https://chapmanganato.com/manga-do951649
58,Montage,montage,
59,Priest,priest,https://manganato.com/manga-qd968312
60,Immortal Ridge,immortal_ridge,https://manganato.com/manga-rp995198
61,Shin Tokyo,shin_tokyo,https://manganato.com/manga-pn992548
62,Funouhan,funouhan,https://manganato.com/manga-wo956171
63,Yomotsuhegui: Fruit of the Underworld,yomotsuhegui_fruit_of_the_underworld,https://manganato.com/manga-ri995091
64,mpd psycho,mpd_psycho,https://manganato.com/manga-wp974272
65,Shikaku,shikaku,https://manganato.com/manga-zc977185
66,Love Is Blind (Fujimoto Tatsuki),love_is_blind_fujimoto_tatsuki,https://manganato.com/manga-zj976392
67,Tourin,tourin,https://manganato.com/manga-xv974704
68,Manga Of The Dead,manga_of_the_dead,https://manganato.com/manga-mj963792
69,Akira (Otomo Katsuhiro),akira_otomo_katsuhiro,https://chapmanganato.com/manga-nn960522
70,H.p. Lovecraft's The Call Of Cthulhu,h_p_lovecraft_s_the_call_of_cthulhu,https://chapmanganato.com/manga-gc984185
71,Pygmalion,pygmalion,https://chapmanganato.com/manga-ty971281
72,Blue Heaven ,blue_heaven,https://manganato.com/manga-js960153
73,Killer Stall,killer_stall,https://chapmanganato.com/manga-mn963422
74,Welcome to the NHK,welcome_to_the_nhk,https://chapmanganato.com/manga-ld955138
75,Pumpkin Night,pumpkin_night,https://chapmanganato.com/manga-br979252
76,Waga Na Wa Nero,waga_na_wa_nero,https://manganato.com/manga-nd965238
77,This Man,this_man,https://manganato.com/manga-bw978905
78,Jinrou Game - Crazy Fox,jinrou_game_crazy_fox,https://manganato.com/manga-db980984
79,Mercenary Pierre,mercenary_pierre,https://manganato.com/manga-os966301
80,Ikitemasu Ka? Honda-Kun,ikitemasu_ka_honda_kun,https://manganato.com/manga-vl972920
81,Innocent Devil,innocent_devil,https://manganato.com/manga-yh976216
82,"Boku No Namae Wa ""shounen A""",boku_no_namae_wa_shounen_a,https://manganato.com/manga-ej981792
83,From the Red Fog,from_the_red_fog,https://chapmanganato.com/manga-jy986781
84,Delusional Boy,delusional_boy,https://manganato.com/manga-hl954668
85,The Isle Of 100 Kills,the_isle_of_100_kills,https://manganato.com/manga-py992781
